# ex_apachelog.dat
#
# The code in this file is part of Pyxplot
# <http://www.pyxplot.org.uk>
#
# Copyright (C) 2006-2013 Dominic Ford <coders@pyxplot.org.uk>
#               2008-2013 Ross Church
#
# $Id$
#
# Pyxplot is free software; you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# Pyxplot; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# This data produces a figure for the Pyxplot Users' Guide

     1269849599   218304.000813
     1269853200   298247.997778
     1269856800   298200.001111
     1269860399   298608.001112
     1269864000   340367.997464
     1269867600   293544.001094
     1269871199   294120.001096
     1269874800   354719.997357
     1269878400   341088.001271
     1269881999   399696.001489
     1269885600   394247.997063
     1269889200   390744.001456
     1269892799   349248.001301
     1269896400   311207.997681
     1269900000   264672.000986
     1269903599   289536.001079
     1269907200   255047.998100
     1269910800   232368.000866
     1269914399   203688.000759
     1269918000   382031.997154
     1269921600   302088.001125
     1269925199   161856.000603
     1269928800   168839.998742
     1269932400   233952.000872
     1269935999   222792.000830
     1269939600   264407.998030
     1269943200   308736.001150
     1269946799   310848.001158
     1269950400   327095.997563
     1269954000   282120.001051
     1269957599   378696.001411
     1269961200   301511.997754
     1269964800   315936.001177
     1269968399   294240.001096
     1269972000   296951.997788
     1269975600   419808.001564
     1269979199   325224.001212
     1269982800   289607.997842
     1269986400   267216.000995
     1269989999   237336.000884
     1269993600   243047.998189
     1269997200   203304.000757
     1270000799   214656.000800
     1270004400   192239.998568
     1270008000   229872.000856
     1270011599   213912.000797
     1270015200   207239.998456
     1270018800   226128.000842
     1270022399   263424.000981
     1270026000   295319.997800
     1270029600   280896.001046
     1270033199   301608.001124
     1270036800   290855.997833
     1270040400   336120.001252
     1270043999   426384.001588
     1270047600   449519.996651
     1270051200   406536.001514
     1270054799   299016.001114
     1270058400   349799.997394
     1270062000   318912.001188
     1270065599   289728.001079
     1270069200   251375.998127
     1270072800   236904.000883
     1270076399   234192.000872
     1270080000   184535.998625
     1270083600   156312.000582
     1270087199   173592.000647
     1270090800   178727.998668
     1270094400   240840.000897
     1270097999   197832.000737
     1270101600   170519.998730
     1270105200   215400.000802
     1270108799   286608.001068
     1270112400   336167.997495
     1270116000   251712.000938
     1270119599   238584.000889
     1270123200   240119.998211
     1270126800   246240.000917
     1270130399   287208.001070
     1270134000   420047.996870
     1270137600   360384.001343
     1270141199   249552.000930
     1270144800   244751.998176
     1270148400   268680.001001
     1270151999   255072.000950
     1270155600   273095.997965
     1270159200   296304.001104
     1270162799   256896.000957
     1270166400   238751.998221
     1270170000   255864.000953
     1270173599   282216.001051
     1270177200   288167.997853
     1270180800   273672.001020
     1270184399   218640.000814
     1270188000   191903.998570
     1270191600   238968.000890
     1270195199   247872.000923
     1270198800   291575.997828
     1270202400   283224.001055
     1270205999   266856.000994
     1270209600   409799.996947
     1270213200   300480.001119
     1270216799   303312.001130
     1270220400   303287.997740
     1270224000   333744.001243
     1270227599   273792.001020
     1270231200   300959.997758
     1270234800   284976.001062
     1270238399   291888.001087
     1270242000   240287.998210
     1270245600   256272.000955
     1270249199   238800.000890
     1270252800   194087.998554
     1270256400   190896.000711
     1270259999   239088.000891
     1270263600   198743.998519
     1270267200   284328.001059
     1270270799   219192.000817
     1270274400   192959.998562
     1270278000   206424.000769
     1270281599   220608.000822
     1270285200   247343.998157
     1270288800   211800.000789
     1270292399   237696.000885
     1270296000   253463.998112
     1270299600   330336.001231
     1270303199   271728.001012
     1270306800   370055.997243
     1270310400   308880.001151
     1270313999   357480.001332
     1270317600   381047.997161
     1270321200   273048.001017
     1270324799   325416.001212
     1270328400   293783.997811
     1270332000   270624.001008
     1270335599   236784.000882
     1270339200   210383.998433
     1270342800   199104.000742
     1270346399   200808.000748
     1270350000   165983.998763
     1270353600   248160.000924
     1270357199   198504.000739
     1270360800   228935.998294
     1270364400   222024.000827
     1270367999   181104.000675
     1270371600   134615.998997
     1270375200        0.000000
